cup,region,municipality_code,province_code,municipality_key,progress,phase,category,maturity,concluded,commissioning_or_concluded,actual_end_recorded,actual_start,actual_end,planned_end,start_year,existing,project_type_raw,project_group,total_funding_eur,pnrr_funding_eur,tender_count,awardee_count,has_tenders,has_works_tender,direct_tender_count,framework_tender_count,location_count
F55E22000050006,Sicilia,001,089,089001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1140480.0,1036800.0,5,5,1,1,5,1,1
F55E22000070006,Abruzzo,011,069,069011,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-11-24,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,504000.0,504000.0,5,5,1,1,4,0,1
F55E22000080006,Puglia,047,072,072047,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-14,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2442000.0,2220000.0,3,3,1,1,3,1,1
F55E22000090008,Lombardia,154,016,016154,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-06-12,,2026-12-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,960000.0,960000.0,5,6,1,1,4,0,1
F55E22000130006,Calabria,078,078,078078,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-04,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,845448.0,845448.0,4,1,1,1,3,0,1
F55E22000170006,Sicilia,001,089,089001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1186685.5,1078805.0,5,5,1,1,5,1,1
F55E22000180006,Calabria,114,078,078114,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-02,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,902419.0,902419.0,8,4,1,1,7,0,1
F55E22000280006,Piemonte,072,103,103072,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3044000.0,2144000.0,7,7,1,1,5,0,1
F55E22000300006,Basilicata,074,076,076074,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-05-30,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1107527.3,1006843.0,5,2,1,1,4,0,1
F55E24000050006,Sicilia,001,089,089001,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2016000.0,2016000.0,5,5,1,1,4,2,1
F55E24000090006,Veneto,101,028,028101,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-19,,2026-03-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,645000.0,480000.0,4,4,1,1,3,0,1
F55E25000030006,Calabria,012,102,102012,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,0,0,0,0,0,0,1
F55E25000040006,Sicilia,009,085,085009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-10-14,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1008000.0,1008000.0,2,1,1,1,1,0,1
F56F22000020006,Piemonte,234,004,004234,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-07,2025-09-11,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,250000.0,250000.0,2,2,1,1,1,0,1
F57G22000010006,Lazio,014,059,059014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-01-03,,2026-06-30,2022.0,0,RECUPERO,Ristrutturazione/recupero,814457.61,740416.01,11,8,1,1,10,0,1
F57G25000610006,Sardegna,073,111,111073,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,2026-06-30,,0,RECUPERO,Ristrutturazione/recupero,600000.0,600000.0,1,0,1,0,1,0,1
F57H21001680005,Campania,057,063,063057,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-03-22,,2026-08-30,2021.0,1,MANUTENZIONE STRAORDINARIA,Altro,2904153.21,2640139.28,7,6,1,1,6,0,1
F57H21001720001,Molise,014,094,094014,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-03-31,,2026-06-30,2023.0,1,MANUTENZIONE STRAORDINARIA,Altro,2947000.0,2947000.0,7,3,1,1,6,0,1
F57H21001990001,Abruzzo,053,066,066053,In Corso,COLLAUDO,ALTRE INFRASTRUTTURE,Collaudo non concluso,0,1,0,2022-08-01,,2026-06-30,2022.0,1,MANUTENZIONE STRAORDINARIA,Altro,3240000.0,3000000.0,12,14,1,1,7,0,1
F58H22000000006,Puglia,059,075,075059,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-03-07,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,2640000.0,2400000.0,1,1,1,1,0,0,1
F58H22000010006,Trentino-Alto Adige,249,022,022249,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,2589211.16,1499793.0,23,24,1,1,22,0,1
F58H22000020006,Basilicata,009,077,077009,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-02-18,,2026-06-30,2023.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,293731.39,293731.39,2,2,1,1,1,0,1
F58H22000060006,Sardegna,005,091,091005,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-08-08,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,484000.0,440000.0,4,2,1,1,3,0,1
F58H24000240006,Sicilia,009,085,085009,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-05-16,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,840000.0,840000.0,3,2,1,1,2,0,1
F58H25000410006,Campania,068,062,062068,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-07-18,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,1,1,1,0,0,0,1
F58H25000440006,Abruzzo,053,066,066053,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,480000.0,480000.0,3,3,1,1,2,0,1
F58H25000470006,Campania,057,063,063057,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-03-17,,2027-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1392000.0,1392000.0,1,1,1,0,1,0,1
F58H25000480006,Campania,134,065,065134,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2026-01-16,2026-03-31,2026-03-31,2026.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,400000.0,400000.0,3,3,1,1,2,0,1
F58I22000350006,Liguria,002,009,009002,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-02-22,2025-01-20,2025-01-20,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,1430000.0,1430000.0,7,5,1,1,6,1,1
F59J21002290001,Calabria,006,078,078006,In Corso,ESECUZIONE LAVORI,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Esecuzione lavori,0,0,0,2023-01-31,,2026-06-30,2023.0,1,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,Altro,818907.0,818907.0,5,3,1,1,4,0,1
F61B21001600001,Campania,099,065,065099,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-03-01,,2027-07-01,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3928573.0,3000000.0,6,6,1,1,3,0,1
F61B21001630001,Piemonte,106,001,001106,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2021-04-05,,2026-12-31,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3300000.0,3000000.0,7,9,1,1,6,0,1
F61B21001850001,Puglia,059,071,071059,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2021-03-22,,2026-06-30,2021.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,3080000.0,2800000.0,9,9,1,1,8,0,1
F61B21001920001,Campania,117,065,065117,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-28,,2026-05-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1100000.0,990900.0,7,1,1,1,6,0,1
F61B21006520006,Sardegna,043,095,095043,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,,,2026-06-30,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1394976.0,1268160.0,3,1,1,0,2,0,1
F61B22001410006,Piemonte,181,004,004181,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2023-10-31,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2829200.0,2572000.0,6,6,1,1,5,0,1
F61B22001470001,Marche,006,109,109006,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-26,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1488320.0,912000.0,22,21,1,1,21,1,1
F61B22001580006,Marche,016,041,041016,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-13,,2026-03-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,603109.46,568040.0,9,9,1,1,8,0,1
F62B25000060006,Calabria,068,079,079068,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-09-09,,2026-06-30,2025.0,0,MANUTENZIONE STRAORDINARIA,Altro,419817.0,419817.0,1,1,1,0,0,0,1
F63C22000000006,Puglia,069,075,075069,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-10,,2026-06-30,2023.0,0,RECUPERO,Ristrutturazione/recupero,1100000.0,1100000.0,4,1,1,1,3,0,1
F63C25000210006,Marche,070,041,041070,In Corso,PROGETTAZIONE ESECUTIVA,ASILI NIDO,Prima dell'esecuzione,0,0,0,,,,,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,400000.0,400000.0,0,0,0,0,0,0,1
F63C25000240006,Sardegna,043,095,095043,In Corso,Fase non disponibile,ASILI NIDO,Fase non disponibile,0,0,0,,,,,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,480000.0,480000.0,0,0,0,0,0,0,1
F64E21000940001,Piemonte,106,001,001106,In Corso,COLLAUDO,"EDIFICI SOCIALI, CULTURALI E ASSISTENZIALI",Collaudo non concluso,0,1,0,2021-04-09,,2026-12-31,2021.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,3300000.0,3000000.0,9,11,1,1,8,0,1
F64E21001200001,Puglia,069,075,075069,In Corso,ESECUZIONE LAVORI,ALTRE STRUTTURE SOCIALI,Esecuzione lavori,0,0,0,2023-06-05,,2026-12-31,2023.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,1550000.0,1472500.0,4,3,1,1,3,0,1
F64E21001240001,Puglia,042,075,075042,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-11-17,,2026-06-30,2022.0,1,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1210000.0,1100000.0,4,4,1,1,3,0,1
F64E22000260006,Campania,072,065,065072,In Corso,COLLAUDO,SCUOLE MATERNE,Collaudo non concluso,0,1,0,2022-02-14,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1046320.0,1046320.0,4,4,1,1,3,0,1
F64E22000300006,Lombardia,090,017,017090,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2022-10-17,2024-05-08,2026-06-30,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,212438.6,193126.0,6,6,1,1,4,0,1
F65D24000000006,Puglia,001,073,073001,In Corso,ESECUZIONE LAVORI,SERVIZI PER L'INFANZIA,Esecuzione lavori,0,0,0,2024-08-30,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,6,6,1,1,5,0,1
F65E21000090006,Lombardia,041,019,019041,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-11-15,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3360500.0,3055000.0,6,6,1,1,5,0,1
F65E22000000006,Campania,022,063,063022,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,2026-06-30,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1180289.47,1072990.43,8,5,1,1,7,0,1
F65E22000040006,Puglia,021,072,072021,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-02-28,,2026-08-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4600000.0,4600000.0,8,4,1,1,7,1,1
F65E22000050006,Puglia,021,072,072021,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2022-02-24,2026-05-28,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3500000.0,3500000.0,7,6,1,1,6,1,1
F65E22000190001,Lombardia,202,015,015202,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2026-03-30,,2026-06-30,2026.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1021655.17,919439.16,2,1,1,1,1,0,1
F65E22000220006,Emilia-Romagna,009,037,037009,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3080000.0,2400000.0,15,18,1,1,15,1,1
F65E22000230006,Liguria,012,009,009012,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-01-01,,2026-08-31,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,5015700.0,4536000.0,17,3,1,1,17,1,1
F65E24000070006,Campania,072,065,065072,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,NUOVA REALIZZAZIONE,Nuova realizzazione,864000.0,864000.0,4,3,1,1,3,0,1
F65E24000080006,Campania,099,065,065099,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-13,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1440000.0,1440000.0,10,13,1,1,9,0,1
F65E24000090006,Piemonte,034,001,001034,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-06-24,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,876000.0,576000.0,6,6,1,1,5,0,1
F65E24000100006,Calabria,068,079,079068,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,Altro,707750.3,707750.3,5,4,1,1,4,0,1
F65E24000110006,Puglia,021,072,072021,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-10-15,,2026-08-31,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1728000.0,1728000.0,4,5,1,1,2,1,1
F65E24000120006,Abruzzo,025,067,067025,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-05-29,,2026-06-30,2024.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,864000.0,864000.0,4,3,1,1,3,0,1
F65E24000130006,Campania,065,064,064065,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-01-30,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,480000.0,480000.0,3,3,1,1,2,0,1
F65E24000140001,Marche,006,109,109006,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-07-29,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,530000.0,192000.0,9,9,1,1,8,0,1
F65E25000040006,Campania,099,065,065099,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-05-23,,2026-12-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1728000.0,1728000.0,7,8,1,1,6,0,1
F65E25000050006,Lombardia,095,019,019095,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2025-12-01,,2026-08-31,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,576000.0,576000.0,2,2,1,1,1,0,1
F65E25000070006,Calabria,043,078,078043,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-04-02,,2026-06-30,2025.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1248000.0,1248000.0,6,5,1,1,5,0,1
F66F22000020006,Lazio,107,058,058107,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-05-18,,2026-06-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1214217.92,1096119.9,2,1,1,1,2,0,1
F66F22000180006,Puglia,039,072,072039,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-03-03,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1827792.39,1373000.0,7,8,1,1,6,0,1
F66F22000210006,Veneto,001,029,029001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-04-27,,2026-03-31,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2551425.8,2319478.0,17,17,1,1,16,0,1
F67G22000060006,Toscana,027,050,050027,Concluso,COLLAUDO,ASILI NIDO,Concluso,1,1,1,2023-03-08,2025-03-14,2025-03-14,2023.0,0,RECUPERO,Ristrutturazione/recupero,75629.4,69743.0,2,2,1,1,2,0,1
F68H22000180006,Puglia,014,071,071014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-05-25,,2026-09-30,2023.0,0,DEMOLIZIONE,Demolizione/ricostruzione,1650000.0,1500000.0,8,7,1,1,8,1,1
F68H22000200006,Basilicata,003,076,076003,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-03-31,,2025-12-31,2022.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,195195.25,195195.25,4,4,1,1,4,0,1
F68H24000240001,Veneto,032,027,027032,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-09-18,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1100000.0,720000.0,4,4,1,1,3,0,1
F68H24000260006,Campania,099,065,065099,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2024-07-08,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,288000.0,288000.0,7,7,1,1,6,0,1
F68H24000290006,Piemonte,028,004,004028,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-05,,2026-06-30,2024.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,911880.98,480000.0,8,8,1,1,7,0,1
F68H24000300006,Puglia,042,075,075042,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-09-23,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,864000.0,864000.0,2,2,1,1,1,0,1
F68H24000310001,Veneto,074,024,024074,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-06-13,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,500000.0,480000.0,5,5,1,1,4,0,1
F68H24000330006,Lombardia,034,018,018034,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-12-10,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,576000.0,576000.0,3,4,1,1,2,0,1
F68H24000430006,Puglia,069,075,075069,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2024-08-31,,2026-06-30,2024.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,480000.0,480000.0,2,1,1,1,1,0,1
F68H25001030006,Puglia,001,073,073001,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2025-08-01,,2026-06-30,2025.0,0,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,400000.0,400000.0,5,6,1,1,4,0,1
F68H25001070006,Campania,072,065,065072,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,,,,,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,864000.0,864000.0,2,2,1,1,1,0,1
F71B18000520001,Lazio,025,059,059025,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-02-22,,2026-02-28,2023.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,1295589.84,1192158.84,5,3,1,1,3,0,1
F71B21001360005,Piemonte,245,004,004245,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2023-01-10,,2026-03-31,2023.0,1,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,Altro,590500.0,405000.0,3,4,1,1,2,0,1
F71B21001540001,Sicilia,012,089,089012,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-22,,2026-06-30,2022.0,1,NUOVA REALIZZAZIONE,Nuova realizzazione,2385961.86,1656773.23,3,3,1,1,2,0,1
F71B22000040006,Campania,046,065,065046,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2023-05-11,,2025-12-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,985435.0,895850.0,5,6,1,1,4,0,1
F71B22000140006,Lombardia,073,017,017073,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1790635.0,1627850.0,5,2,1,1,4,0,1
F71B22000500006,Emilia-Romagna,041,035,035041,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-12-28,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,2238720.0,2035200.0,13,3,1,1,12,0,1
F71B22000590006,Puglia,033,071,071033,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-24,,2026-12-31,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,1750000.0,1750000.0,4,5,1,1,3,0,1
F72C22000070006,Emilia-Romagna,041,035,035041,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-02-23,,2026-06-30,2022.0,0,DEMOLIZIONE,Demolizione/ricostruzione,2217600.0,2016000.0,12,12,1,1,11,0,1
F73C22000010006,Lombardia,093,016,016093,Concluso,COLLAUDO,SCUOLE MATERNE,Concluso,1,1,1,2021-03-21,2026-02-12,2026-02-12,2021.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,749604.0,749604.0,5,6,1,1,4,0,1
F73C22000020006,Sardegna,068,092,092068,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-12-09,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,213550.0,213550.0,2,2,1,1,2,0,1
F73C22000460006,Campania,036,061,061036,In Corso,COLLAUDO,ASILI NIDO,Collaudo non concluso,0,1,0,2022-10-20,,2026-06-30,2022.0,0,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,Ristrutturazione/recupero,507000.0,507000.0,5,5,1,1,4,0,1
F74D22000040001,Veneto,014,023,023014,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-11-21,,2026-06-30,2022.0,0,ALTRO,Altro,1800000.0,1800000.0,2,1,1,1,1,0,1
F74E21000710001,Puglia,033,071,071033,In Corso,COLLAUDO,ALTRE STRUTTURE SOCIALI,Collaudo non concluso,0,1,0,2022-12-14,,2026-06-30,2022.0,1,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),Ristrutturazione/recupero,395000.0,395000.0,3,3,1,1,2,0,1
F74E22000160006,Piemonte,260,001,001260,In Corso,ESECUZIONE LAVORI,ASILI NIDO,Esecuzione lavori,0,0,0,2022-02-09,,2026-06-30,2022.0,0,AMPLIAMENTO (COMPRESA SOPRAELEVAZIONE) O POTENZIAMENTO,Ampliamento,1714018.0,799100.0,10,10,1,1,10,1,1
F75E21000040006,Lombardia,073,017,017073,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2022-09-08,,2026-06-30,2022.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,4280454.7,3200000.0,6,3,1,1,4,0,1
F75E22000040006,Abruzzo,028,066,066028,In Corso,ESECUZIONE LAVORI,SCUOLE MATERNE,Esecuzione lavori,0,0,0,2023-01-18,,2026-06-30,2023.0,0,NUOVA REALIZZAZIONE,Nuova realizzazione,3616800.0,3616800.0,2,2,1,1,1,0,1
